event	Eta	Phi	pT
148353	2.06407	3.10057	1.69156
148353	2.02147	3.00609	0.836766
148353	2.02858	3.02989	5.61495
148353	2.14448	2.92038	3.57961
148353	2.11843	2.83675	0.664683
148353	2.03181	2.93452	5.79907
148353	1.99876	2.55395	6.04737
148353	1.85895	2.54275	1.89391
148353	2.03392	2.65355	6.48612e-05
148353	1.95373	2.90377	3.50323e-05
148353	1.94779	2.72627	2.88429
148353	1.93155	2.84598	1.29574
148353	1.83033	2.79608	21.154
148353	1.96049	2.6113	2.46499e-05
148353	1.98766	2.63186	2.06462e-05
148353	1.98214	2.62245	3.87113
