event	Eta	Phi	pT
77719	0.0553646	3.30032	2.19267
77719	0.253447	3.9686	2.40881
77719	0.382628	3.66258	1.74095
77719	-0.107473	3.54686	3.90929
77719	0.2131	3.8742	1.2004
77719	0.147845	3.82765	17.5322
77719	0.0218752	3.78819	7.77834
77719	0.233702	3.71565	1.28691
77719	-0.0318487	3.53415	0.975442
77719	0.0215195	3.70291	2.04867e-05
77719	0.121011	3.7191	6.89858e-05
77719	0.114881	3.71551	0.000159981
77719	0.0988198	3.70804	4.2006e-05
77719	0.200677	3.62331	2.71458
77719	0.138637	3.49638	2.92885
77719	0.0728802	3.67927	6.49548e-05
77719	0.0905392	3.66639	0.000163098
77719	0.132965	3.59885	0.828087
77719	0.0962962	3.59024	28.1817
