event	Eta	Phi	pT
95480	-1.91685	2.23966	5.82831e-05
95480	-2.53953	2.37878	0.602225
95480	-2.03972	2.41394	3.82973
95480	-2.10147	2.42641	10.5364
95480	-2.03999	2.19327	4.94711e-05
95480	-2.26037	2.47038	2.52165
95480	-2.12305	2.37756	0.554546
95480	-2.11596	2.15479	5.17872
95480	-2.3845	2.11455	2.07401
95480	-2.13782	2.23628	0.656274
95480	-2.18592	2.34208	3.27843e-05
95480	-2.16313	2.23787	1.5279
95480	-2.30276	2.31715	3.4723
95480	-2.23235	2.25741	1.99481
95480	-2.25157	2.27161	4.63875e-05
95480	-2.26425	2.2817	5.48606
95480	-2.27746	2.27879	7.81363e-05
95480	-2.26633	2.23531	10.2276
95480	-2.2703	2.25188	10.6431
95480	-2.30695	2.2365	50.6659
