event	Eta	Phi	pT
116596	0.0504138	5.41576	9.81972
116596	-0.18592	5.44855	23.6755
116596	-0.0467654	5.42072	4.40692
116596	-0.0192988	5.61656	4.81575e-05
116596	-0.210975	5.57581	6.21646e-05
116596	-0.311405	5.60457	3.82059e-05
116596	-0.248369	5.62874	6.14494
116596	-0.302989	5.63031	1.67032
116596	-0.217739	5.65839	0.000134574
116596	-0.334581	5.68899	1.54
116596	-0.264196	5.82716	8.45149
116596	-0.336931	5.71779	2.38153
116596	-0.281698	5.69203	2.35907
116596	-0.321742	5.7545	3.66432
116596	-0.255833	5.75726	17.0819
