event	Eta	Phi	pT
102494	-2.02852	5.16309	2.92316
102494	-2.22468	4.84489	7.03475
102494	-2.14418	4.96153	5.43174
102494	-2.19292	4.66282	1.18896
102494	-1.73738	4.95513	5.64915
102494	-1.96159	4.99644	4.88473e-05
102494	-1.85639	4.99107	5.2584
102494	-2.12792	4.82856	1.2463
102494	-2.10384	4.62894	2.65736
102494	-2.02922	4.5612	3.29729
102494	-1.67336	4.74698	6.07089e-05
102494	-2.02989	4.79313	8.10904e-05
102494	-1.98838	4.82255	0.559281
102494	-1.84852	4.86696	4.91229e-05
102494	-1.89722	4.86627	4.23886e-05
102494	-1.93243	4.71255	2.59413e-05
102494	-1.94888	4.71542	3.44488
102494	-1.94501	4.75204	4.62549e-05
102494	-1.95585	4.74355	13.4942
102494	-1.88844	4.67552	5.85153
102494	-1.87588	4.79547	0.000138144
102494	-1.87934	4.77281	2.61294
102494	-1.87181	4.7134	5.86964e-05
102494	-1.83626	4.74191	21.2876
102494	-1.80467	4.71035	3.10325
102494	-1.80831	4.71254	3.86508
