event	Eta	Phi	pT
83451	0.75976	2.34208	7.98909e-05
83451	0.55807	1.94474	3.91613
83451	0.719544	1.90052	12.2947
83451	0.929538	2.14813	1.1731
83451	0.832296	1.97484	3.43411
83451	0.572895	2.13027	4.66749e-05
83451	0.852595	2.09315	2.37206e-05
83451	0.804807	2.06746	7.82604
83451	0.70577	2.02147	8.96019e-05
83451	0.769971	2.05376	8.85163
83451	0.742253	2.04459	3.66826e-05
83451	0.801801	2.16539	3.27353e-05
83451	0.617259	2.20257	1.3223
83451	0.726194	2.21487	2.32743e-05
83451	0.67969	2.11036	6.24122
83451	0.761624	2.11413	0.000102422
83451	0.689873	2.15754	7.41198e-05
83451	0.697809	2.13163	2.17227
83451	0.721856	2.1453	19.9467
83451	0.689966	2.20286	2.42916
83451	0.672317	2.20519	7.41348
