event	Eta	Phi	pT
169726	1.48406	2.27775	2.69432e-05
169726	0.878224	2.23	3.45494
169726	1.12195	2.6746	8.83762
169726	1.02448	2.2758	0.893498
169726	1.23598	2.37576	1.11767
169726	1.18787	2.35186	4.74703
169726	1.25702	2.48015	0.965034
169726	1.24928	2.45932	2.26575
169726	1.20213	2.38197	2.58199e-05
169726	1.20285	2.40194	7.55588e-05
169726	1.21256	2.44145	2.52036
169726	1.14934	2.46385	0.000203101
169726	1.15915	2.4853	21.9044
169726	1.10999	2.43232	3.40093e-05
169726	1.1403	2.42231	0.000140573
169726	1.13259	2.43301	14.5627
