event	Eta	Phi	pT
180763	0.853497	4.60879	2.3985e-05
180763	0.480535	4.31776	8.62341
180763	0.597114	4.35461	0.917824
180763	0.863489	4.44041	8.8977
180763	0.64085	4.34722	3.26316
180763	0.922244	4.34161	5.51279e-05
180763	0.802942	4.31134	7.72935e-05
180763	0.801515	4.30729	6.34622e-05
180763	0.913349	4.21095	2.50212e-05
180763	0.875394	4.24316	3.11416
180763	0.87252	4.12757	3.27126
180763	0.871259	4.23073	7.96632e-05
180763	0.854688	4.21847	3.4764
180763	0.853178	4.18546	4.59818e-05
180763	0.814566	4.17248	14.625
180763	0.803577	4.19409	8.65006
