event	Eta	Phi	pT
182052	0.615728	2.34003	1.97662
182052	0.507358	2.32277	10.795
182052	0.521738	2.36057	1.78515
182052	0.838206	2.17737	1.18288
182052	0.878529	2.1434	10.7075
182052	0.74589	2.79384	1.99827
182052	0.815465	2.2979	3.76168
182052	0.782441	2.3471	1.16079
182052	0.688263	2.45369	2.1572e-05
182052	0.672711	2.4955	1.33136
182052	0.879669	2.33968	3.8052e-05
182052	0.811981	2.43364	3.95906e-05
182052	0.925265	2.46315	6.07433
182052	0.973879	2.58914	2.22939
182052	0.845825	2.57145	10.4755
182052	0.879953	2.59363	8.69641
