event	Eta	Phi	pT
55708	1.2845	4.58529	0.945892
55708	1.26243	4.70657	2.52894
55708	1.0619	5.00084	1.86377
55708	0.961469	4.96525	5.01882
55708	0.929741	4.95051	2.83577
55708	0.904737	4.57676	3.29919
55708	0.921906	4.90954	1.64127
55708	0.833747	4.6791	2.08561
55708	0.865064	4.82513	4.15985e-05
55708	0.865509	4.7221	3.8105
55708	0.938305	4.78915	5.26962e-05
55708	0.923294	4.81343	8.91098
55708	0.920853	4.70483	6.38036e-05
55708	1.06173	4.67001	2.15796e-05
55708	0.963944	4.7597	4.26151e-05
55708	1.02524	4.73239	21.3443
