event	Eta	Phi	pT
126776	-2.01221	2.80178	1.95588
126776	-1.90169	2.85174	1.71729
126776	-2.14579	2.89931	2.51088
126776	-1.78607	2.99733	1.68793
126776	-1.76361	3.0044	3.48035
126776	-2.12412	2.99083	8.24838
126776	-1.9542	3.37228	6.89819
126776	-2.04598	3.08755	4.21306e-05
126776	-1.94156	3.10879	5.98153e-05
126776	-1.95146	3.12304	3.52481
126776	-1.93885	3.26428	4.12288e-05
126776	-1.95907	3.18401	2.69563
126776	-1.92098	3.20618	9.20472
126776	-2.12296	3.16353	5.25267e-05
126776	-2.13346	3.31787	1.20576
126776	-1.99931	3.21402	5.34511e-05
126776	-2.03307	3.25557	15.5803
