event	Eta	Phi	pT
48077	-0.178481	0.420795	4.66717e-05
48077	0.311245	6.18213	3.21782
48077	0.289158	6.27524	2.75527e-05
48077	0.300695	0.175987	2.78889e-05
48077	0.154858	0.297994	3.15747
48077	0.0396633	0.224832	3.18139
48077	0.125124	0.149304	3.93513e-05
48077	0.105825	0.172244	5.94087e-05
48077	0.0876092	6.26357	3.00869
48077	0.0439815	0.161433	1.12406
48077	0.0496962	0.129695	9.71164
48077	-0.0462356	0.166738	8.45263e-05
48077	-0.0808612	0.110335	1.08559
48077	0.0330595	0.0573513	3.58387e-05
48077	-0.02595	0.0649606	25.8617
