event	Eta	Phi	pT
113121	-2.35266	2.74198	0.719863
113121	-2.2591	3.04418	0.903557
113121	-1.93812	3.13774	5.72193
113121	-2.17007	2.45795	0.536286
113121	-1.96324	2.47704	2.21013
113121	-1.84421	2.98505	3.14599
113121	-1.91293	2.88044	11.6887
113121	-2.17157	2.66874	2.59676e-05
113121	-1.92735	2.79787	0.000101022
113121	-2.09826	2.69901	1.9993
113121	-2.03967	2.79767	0.913154
113121	-2.06636	2.72205	2.96078
113121	-2.04535	2.74534	2.7187
113121	-1.93669	2.7687	0.728566
113121	-1.9703	2.69064	18.3232
