event	Eta	Phi	pT
181267	0.743849	2.26828	3.62575
181267	0.787373	2.3291	6.25007e-05
181267	0.789373	2.90413	8.97396
181267	0.84572	2.50565	1.97765
181267	0.816954	2.76402	6.40489e-05
181267	0.705573	2.75124	7.37838e-05
181267	0.72008	2.62171	0.000134799
181267	0.745312	2.57318	2.27188e-05
181267	0.739233	2.61961	5.73209
181267	0.774426	2.58078	3.31036
181267	0.779248	2.6112	16.5542
181267	0.581034	2.67973	2.08704
181267	0.59502	2.64817	3.55633e-05
181267	0.637574	2.58345	1.18428
181267	0.662213	2.66587	4.85107
181267	0.65001	2.6573	2.81334
181267	0.662479	2.61777	14.5357
