event	Eta	Phi	pT
76205	-1.18617	2.82346	6.87409
76205	-1.1085	3.33777	4.44482
76205	-1.1031	2.89515	2.26294
76205	-1.14315	3.19183	2.60412e-05
76205	-1.10379	3.19166	9.43448
76205	-1.18546	3.17103	6.80773
76205	-1.2148	3.13977	2.30945
76205	-1.20378	3.10396	1.91526
76205	-1.05542	3.14077	4.68259e-05
76205	-1.05461	3.08972	5.66239e-05
76205	-1.06451	3.09547	7.57969e-05
76205	-1.06021	3.0962	2.33809
76205	-1.0546	3.066	2.4091e-05
76205	-1.09792	3.07694	10.8469
76205	-1.17551	3.03394	6.86988e-05
76205	-1.13448	3.07013	1.28088
76205	-1.14764	3.05171	2.37315
76205	-1.11759	3.03024	7.17971
76205	-1.13026	3.02728	4.36019
