event	Eta	Phi	pT
52117	-0.561606	5.68589	2.59761e-05
52117	-0.209698	6.01631	2.44695e-05
52117	-0.337117	5.78533	13.2254
52117	-0.297589	5.85147	0.000105843
52117	-0.320211	5.97482	1.49589
52117	-0.331657	5.85362	2.97597
52117	-0.439095	5.9635	8.81537e-05
52117	-0.432159	5.94186	4.48184e-05
52117	-0.401563	5.89966	0.966978
52117	-0.399667	5.91432	27.6315
52117	-0.383593	6.17275	1.69911
52117	-0.378059	6.10061	2.24237
52117	-0.593404	5.88866	0.000180206
52117	-0.651765	5.95872	1.6962
52117	-0.580904	6.0075	17.4593
52117	-0.513226	6.08579	21.9736
