event	Eta	Phi	pT
136755	-1.10208	3.90299	2.98029e-05
136755	-0.775155	4.18805	0.952348
136755	-0.666547	4.1825	3.36271
136755	-0.645405	4.0672	2.02738
136755	-0.737714	4.09328	1.04411
136755	-0.700441	4.08804	11.3035
136755	-0.646672	3.63768	1.75966
136755	-0.887202	3.69129	3.72713
136755	-0.640437	3.76792	3.71167
136755	-0.665889	3.98226	4.38968e-05
136755	-0.811455	3.76136	1.2645
136755	-0.680463	3.92845	7.24311e-05
136755	-0.779329	3.95736	6.87061e-05
136755	-0.761936	3.94196	0.00014427
136755	-0.762588	3.8803	23.7717
