event	Eta	Phi	pT
123594	-2.08445	4.83705	0.757571
123594	-1.94922	4.28588	1.39949
123594	-2.36487	4.50876	0.903044
123594	-2.28908	4.5691	8.71401
123594	-2.26133	4.40329	23.1751
123594	-2.27758	4.51299	5.47975e-05
123594	-2.21188	4.43954	0.741735
123594	-2.13473	4.4915	1.507
123594	-2.16759	4.45103	1.01028
123594	-2.18207	4.49582	7.02288
123594	-2.17233	4.49156	8.59213
123594	-2.19209	4.52616	1.48429
123594	-2.21939	4.49174	0.000163073
123594	-2.19913	4.51033	3.82898
123594	-2.20487	4.49547	3.63527e-05
123594	-2.20651	4.50154	12.3947
