event	Eta	Phi	pT
87708	1.46205	3.97332	1.1415
87708	1.25147	4.48526	3.28072
87708	1.07873	4.41533	2.25513
87708	1.06719	4.38566	2.1769
87708	1.38124	4.2732	7.20948
87708	1.08379	4.32833	2.73929
87708	1.0318	4.18165	2.59509
87708	1.22413	4.10449	8.99041e-05
87708	1.17383	4.11013	25.1671
87708	1.21042	4.19771	0.000202287
87708	1.21553	4.20667	1.42691
87708	1.24493	4.18895	2.00561e-05
87708	1.24686	4.18949	15.252
87708	1.26878	4.19865	0.000132377
87708	1.27297	4.18403	9.78759
87708	1.223	4.23943	17.5768
87708	1.19143	4.2516	5.5146
87708	1.19283	4.26196	8.52887
