event	Eta	Phi	pT
173073	0.801621	3.67637	4.065
173073	0.269434	3.73384	2.06289
173073	0.353674	4.13144	3.13385e-05
173073	0.289907	3.9879	2.07293e-05
173073	0.489139	4.14252	4.95659
173073	0.740532	3.69415	0.926677
173073	0.596988	4.10233	2.63025
173073	0.567182	4.08732	0.909878
173073	0.473489	4.04423	2.32219e-05
173073	0.468778	4.03291	6.93857e-05
173073	0.586689	4.04035	2.79842
173073	0.501373	4.02606	1.80937
173073	0.566902	3.99028	3.52126
173073	0.687348	3.82783	0.91647
173073	0.636132	3.91552	3.35732
173073	0.622405	3.92578	3.63867
173073	0.540541	3.90283	7.58382
173073	0.531811	3.58983	2.81381e-05
173073	0.655894	3.72126	6.66117e-05
173073	0.600296	3.65547	2.03399e-05
173073	0.523822	3.85244	4.74602e-05
173073	0.496096	3.74503	11.4373
173073	0.561076	3.72726	4.91842
