event	Eta	Phi	pT
185876	2.00823	0.0926464	0.611946
185876	1.85601	0.796952	1.94475
185876	2.063	0.836605	2.83588e-05
185876	1.72248	0.658682	1.03887
185876	1.90075	0.137341	0.670333
185876	2.12234	0.138458	2.06914
185876	2.29468	0.294725	1.00795
185876	2.32074	0.546151	1.78428
185876	2.10605	0.19426	0.562661
185876	1.80977	0.503181	1.1468
185876	1.83243	0.436872	4.28665
185876	1.91924	0.454245	5.11429
185876	1.97047	0.408542	6.27566
185876	2.00724	0.558185	13.4253
185876	2.14879	0.474476	12.3049
185876	2.14026	0.495463	3.99589
