event	Eta	Phi	pT
15638	0.864088	1.72469	2.08822e-05
15638	1.00355	1.72656	3.34863e-05
15638	0.997271	1.74494	6.08433
15638	1.38134	1.20937	5.17818e-05
15638	1.11433	1.74115	1.07768
15638	1.16432	1.19767	3.0006
15638	0.950442	1.50045	2.3622
15638	1.20115	1.60612	2.06995
15638	1.15614	1.58836	7.97601e-05
15638	1.26853	1.52813	4.07833
15638	1.07035	1.29188	2.26687
15638	1.03277	1.48175	3.11444e-05
15638	1.09295	1.5095	4.49953
15638	1.09154	1.50785	4.53872
15638	1.11518	1.50353	3.94263
15638	1.08951	1.4424	8.11218e-05
15638	1.10551	1.35045	2.55799
15638	1.22111	1.42142	6.16521e-05
15638	1.11744	1.38039	2.34558
15638	1.19987	1.39036	4.83157
15638	1.13653	1.45115	6.14384e-05
15638	1.16079	1.41156	6.53985
15638	1.15808	1.41088	27.3562
