event	Eta	Phi	pT
146020	-2.17172	0.664179	0.510084
146020	-1.86547	0.10326	1.75222
146020	-2.16289	0.471021	1.77523
146020	-1.94966	0.126083	1.5625
146020	-2.12797	0.304495	2.34039e-05
146020	-2.0772	0.252769	0.689455
146020	-2.03518	0.239976	2.23248e-05
146020	-1.87756	0.560804	1.25428
146020	-1.99851	0.509955	8.08366
146020	-1.85244	0.217048	4.64793
146020	-1.94729	0.464603	6.44424e-05
146020	-1.96465	0.411665	6.058e-05
146020	-1.97698	0.403161	5.26489
146020	-1.87265	0.461551	3.20351e-05
146020	-1.90664	0.449107	9.31753e-05
146020	-1.92789	0.420173	5.21868e-05
146020	-1.92083	0.393101	5.48837
146020	-1.8308	0.350762	0.792725
146020	-1.84536	0.369115	21.9091
