event	Eta	Phi	pT
103277	-1.33631	0.942909	2.02177
103277	-1.73997	0.78603	17.3318
103277	-1.70736	0.447249	3.89972
103277	-1.72066	0.68687	7.19327e-05
103277	-1.60747	0.4517	1.50936
103277	-1.48703	0.797879	3.9358
103277	-1.35581	0.573335	2.00163e-05
103277	-1.66811	0.656592	4.91134e-05
103277	-1.64786	0.561946	3.65176e-05
103277	-1.63013	0.642037	1.32586
103277	-1.49525	0.626237	0.000123447
103277	-1.48492	0.578583	15.5891
103277	-1.54445	0.702116	6.73187e-05
103277	-1.53098	0.675484	5.99745
103277	-1.53884	0.642896	5.39497e-05
103277	-1.52844	0.640876	6.03812
103277	-1.54563	0.627173	4.94212
103277	-1.53565	0.629722	1.28215
