event	Eta	Phi	pT
183213	0.416782	1.39442	4.64379
183213	0.61918	1.43492	4.40862
183213	0.416669	1.5775	3.28782e-05
183213	0.654822	1.5186	1.10868
183213	0.734029	1.64718	3.70246
183213	0.485417	1.78669	3.42093e-05
183213	0.66209	1.63257	1.21443
183213	0.657502	1.70878	9.42657
183213	0.625124	1.60265	4.22353e-05
183213	0.632174	1.67556	0.000113905
183213	0.52705	1.64103	33.6185
183213	0.562482	1.633	1.53723
183213	0.598019	1.68723	0.000537858
183213	0.585136	1.65519	9.40414e-05
183213	0.559744	1.68475	0.000291784
183213	0.566071	1.67624	83.7647
