event	Eta	Phi	pT
123669	-1.62188	2.30926	1.39809
123669	-1.44006	2.18418	1.02571
123669	-1.33797	2.65204	3.6732
123669	-1.30009	2.60375	1.85488
123669	-1.35755	2.55923	2.25605
123669	-1.38745	2.48132	5.24681e-05
123669	-1.37562	2.48426	4.56822e-05
123669	-1.26869	2.30806	1.44698
123669	-1.31567	2.37633	4.31051
123669	-1.28013	2.37565	6.90267
123669	-1.20686	2.40168	1.02911
123669	-1.21489	2.45224	12.7831
123669	-1.24756	2.40269	1.98732
123669	-1.26372	2.43571	14.6436
123669	-1.25018	2.41214	3.50402
