event	Eta	Phi	pT
180791	0.842953	2.05623	2.48606
180791	0.811706	2.04625	1.29848
180791	0.547262	2.08121	3.43023
180791	0.650854	2.01666	1.9077
180791	0.436918	2.00338	5.91283
180791	0.615676	1.67862	7.90786
180791	0.429559	1.97069	2.57279
180791	0.491819	1.98487	0.97776
180791	0.493215	1.96795	2.21337e-05
180791	0.391678	1.84139	6.04346e-05
180791	0.501812	1.71289	5.64146
180791	0.614812	1.76891	6.58276e-05
180791	0.524648	1.73587	2.38333e-05
180791	0.46754	1.78689	3.31088
180791	0.457348	1.85763	10.7314
180791	0.483235	1.8379	5.01073e-05
180791	0.492411	1.8621	1.91186
180791	0.488016	1.81445	2.17817
180791	0.496438	1.81585	5.56724
180791	0.497327	1.86755	5.82821e-05
180791	0.553612	1.76799	0.000103698
180791	0.532324	1.79729	3.23948
180791	0.573699	1.80288	4.50073
180791	0.537916	1.86692	3.89205e-05
180791	0.555371	1.87068	0.996104
180791	0.56746	1.8539	17.3579
