event	Eta	Phi	pT
142289	-2.301	4.59078	4.168
142289	-2.11428	4.97461	1.20462
142289	-2.20195	4.85727	1.55092
142289	-2.20523	4.79894	3.25499
142289	-2.19107	4.80638	2.4696e-05
142289	-2.14777	4.66774	0.69489
142289	-2.13837	4.69867	5.93481e-05
142289	-2.07862	4.64311	4.10524
142289	-2.04177	4.68191	7.68955
142289	-2.02077	4.69136	8.44607
142289	-2.07215	4.71897	4.57945
142289	-2.06658	4.79899	6.99829e-05
142289	-2.07514	4.74238	1.68074
142289	-2.07599	4.76477	5.37018
142289	-2.02669	4.75104	1.13141
142289	-2.03426	4.74637	1.56226
142289	-2.04474	4.76859	18.5516
