event	Eta	Phi	pT
124790	2.22712	5.06324	3.6175
124790	1.64472	5.10678	1.69322
124790	1.81141	5.62589	0.66369
124790	1.78978	5.0334	1.01426
124790	2.11166	5.10501	4.6269
124790	1.81933	5.0819	4.9611e-05
124790	2.11793	5.22771	0.980255
124790	2.12072	5.23691	5.93894
124790	2.10693	5.40111	2.67602e-05
124790	1.9736	5.48206	2.56071
124790	1.98128	5.45015	5.4423
124790	1.89195	5.49174	4.56394e-05
124790	1.88504	5.49371	4.97967
124790	1.73442	5.42045	1.40614
124790	1.92602	5.47235	2.57875e-05
124790	1.90123	5.46027	1.89687
124790	2.02952	5.30623	0.606685
124790	1.80436	5.17425	1.89286
124790	1.91934	5.41237	0.000176172
124790	1.90543	5.34735	0.738892
124790	1.87566	5.29979	22.5741
