event	Eta	Phi	pT
167084	1.38781	2.42511	14.3484
167084	1.40548	2.09363	6.20772
167084	1.44084	2.23817	5.80563
167084	1.39498	2.27624	3.45408e-05
167084	1.38691	2.28872	3.94263
167084	1.39841	2.28894	5.0245
167084	1.36747	2.09753	1.06104
167084	1.4257	2.22793	8.10946e-05
167084	1.3834	2.11927	0.913603
167084	1.36157	2.28664	0.000101448
167084	1.31937	2.29089	1.65544
167084	1.3386	2.28105	4.92531e-05
167084	1.33855	2.26937	2.33581
167084	1.36193	2.23406	0.00015301
167084	1.28648	2.16243	1.25868
167084	1.35541	2.17769	3.92203
167084	1.31639	2.18046	13.0256
167084	1.31514	2.21238	11.8152
