event	Eta	Phi	pT
135684	0.511527	3.66693	1.04364
135684	0.342429	3.31976	4.5921
135684	-0.070363	3.46217	0.882173
135684	0.309703	3.50789	6.88565e-05
135684	0.158766	3.46182	14.5951
135684	0.0333808	3.79317	2.70249
135684	0.295526	3.73763	3.36827e-05
135684	0.110729	3.77792	5.99707
135684	0.0911668	3.68069	7.40688
135684	0.107713	3.60173	2.69394
135684	0.11751	3.64392	11.2229
135684	0.15466	3.67846	4.47073e-05
135684	0.14659	3.58314	4.7119e-05
135684	0.184912	3.63349	0.000239406
135684	0.185996	3.62142	25.235
