event	Eta	Phi	pT
123430	0.519666	4.96537	2.30569
123430	0.0917599	4.60805	3.19359e-05
123430	0.150693	4.8289	4.30277
123430	0.177845	4.61713	14.6905
123430	0.218577	4.76843	3.36072e-05
123430	0.38682	4.51059	5.70363
123430	0.501462	4.57793	8.40327
123430	0.570186	4.77626	5.40064
123430	0.496567	4.86393	4.57553
123430	0.419886	4.87084	2.52366
123430	0.521522	4.65032	5.06014e-05
123430	0.290228	4.77182	0.996273
123430	0.407898	4.60447	3.17213
123430	0.422146	4.8282	2.38963e-05
123430	0.476196	4.67854	0.000105451
123430	0.366206	4.64715	3.80674e-05
123430	0.467848	4.7213	6.05169
123430	0.393243	4.67514	6.96828e-05
123430	0.408318	4.71411	4.55028e-05
123430	0.388672	4.72446	31.5434
