event	Eta	Phi	pT
49696	-0.466031	3.73757	7.84956
49696	-0.291113	3.24061	8.56178
49696	-0.498667	3.26526	5.4698
49696	-0.556946	3.3642	8.07537
49696	-0.566963	3.43605	8.45155e-05
49696	-0.509425	3.54685	3.7848e-05
49696	-0.293431	3.46925	3.76757e-05
49696	-0.298207	3.48204	2.42614
49696	-0.323959	3.46348	2.21572
49696	-0.338465	3.45242	2.58893
49696	-0.411078	3.50173	2.40796e-05
49696	-0.405893	3.50966	12.5958
49696	-0.434152	3.37662	5.89343e-05
49696	-0.410043	3.39501	5.54923e-05
49696	-0.409328	3.40691	4.18885
49696	-0.438727	3.41419	6.63115
49696	-0.451337	3.43608	3.32357
