event	Eta	Phi	pT
18375	-0.287911	0.859	1.93111
18375	-0.382301	0.883819	3.5785e-05
18375	-0.313344	0.872638	2.90621e-05
18375	-0.329589	0.958786	1.80007
18375	-0.293284	0.965887	1.46951
18375	-0.316523	0.998563	3.16071
18375	-0.348026	1.05738	3.84694
18375	-0.320645	1.06056	5.29071
18375	-0.321803	1.1253	3.49969e-05
18375	-0.175325	1.16469	6.88973
18375	-0.26166	1.28595	4.89936
18375	-0.328055	1.2532	4.40873e-05
18375	-0.252536	1.27666	0.000118257
18375	-0.316128	1.24213	7.79437e-05
18375	-0.29626	1.14008	7.08127e-05
18375	-0.290383	1.24527	9.25823e-05
18375	-0.247805	1.22791	7.48597
18375	-0.246894	1.21905	0.000116966
18375	-0.290911	1.19402	2.75343
18375	-0.258702	1.18714	14.2046
18375	-0.269753	1.19657	27.0294
