event	Eta	Phi	pT
191998	1.46541	2.50956	3.4591
191998	1.52253	2.30877	4.13642
191998	1.21746	2.45312	2.74221
191998	1.31449	2.38117	4.67277
191998	1.16253	2.37807	1.32277
191998	1.13902	2.36414	7.08254
191998	1.24462	2.34557	4.95756
191998	1.22334	2.30408	1.23805
191998	1.33993	2.21539	4.1746e-05
191998	1.33945	2.22115	3.20634
191998	1.35196	2.04473	5.96723e-05
191998	1.28712	2.18963	5.75197e-05
191998	1.1949	2.21088	3.02279e-05
191998	1.11518	2.12166	1.30948
191998	1.25925	2.17602	7.03731e-05
191998	1.297	2.09375	8.21392e-05
191998	1.16618	2.06224	2.12448
191998	1.2205	2.12057	2.90259
191998	1.22496	2.09325	12.7098
191998	1.18296	2.14724	3.65957e-05
191998	1.186	2.15074	1.18233
