event	Eta	Phi	pT
14750	1.99978	5.20614	1.29558
14750	1.84506	4.97307	1.44374
14750	1.87736	4.99911	0.728208
14750	2.22081	4.5817	2.90498
14750	2.04653	4.63009	3.4605
14750	2.26594	4.6889	3.54225e-05
14750	2.3205	4.75014	4.67845
14750	2.29551	4.95513	7.87606
14750	1.97865	4.88423	2.4043e-05
14750	2.13402	4.94223	20.0902
14750	2.18538	4.7522	2.52447e-05
14750	2.18052	4.89162	6.35016e-05
14750	2.19453	4.86558	6.63863e-05
14750	2.19405	4.86844	1.36467
14750	2.14596	4.89193	9.51196e-05
14750	2.16874	4.8682	10.7264
14750	2.13556	4.87654	0.000104877
14750	2.1135	4.86888	0.00015694
14750	2.13363	4.81358	4.96233e-05
14750	2.09564	4.80631	43.6196
