event	Eta	Phi	pT
144846	-1.89487	1.01716	1.7184
144846	-2.09539	0.822388	0.668607
144846	-1.91533	0.405864	6.14727
144846	-1.68539	0.4891	2.72136e-05
144846	-1.69176	0.489528	2.05755e-05
144846	-1.69591	0.493762	6.20538
144846	-1.80098	0.465009	7.99573
144846	-1.90904	0.850983	1.00532
144846	-1.77544	0.489083	5.86216e-05
144846	-1.76156	0.519496	0.000234729
144846	-1.91	0.538799	2.86137e-05
144846	-1.68058	0.7422	0.899892
144846	-1.76001	0.546955	5.85935e-05
144846	-1.83481	0.540899	5.16994
144846	-1.76835	0.554605	8.18809e-05
144846	-1.72055	0.593004	2.23994e-05
144846	-1.73549	0.581795	3.84595e-05
144846	-1.72888	0.760162	2.94684
144846	-1.73818	0.617151	6.40012e-05
144846	-1.82687	0.767319	1.51198
144846	-1.8599	0.600756	5.19043e-05
144846	-1.82106	0.604458	3.09648
144846	-1.88157	0.670083	3.51911e-05
144846	-1.82264	0.682466	54.2916
