event	Eta	Phi	pT
166434	0.952618	2.72725	0.957609
166434	0.918961	2.207	3.4409
166434	0.821268	2.57728	5.77868
166434	0.714647	2.54338	5.96965
166434	0.959724	2.42792	2.90781
166434	0.788724	2.52951	11.733
166434	0.915855	2.46278	3.00117e-05
166434	0.734488	2.44477	3.89822e-05
166434	0.735669	2.35433	2.25635
166434	0.878603	2.36299	1.65377
166434	0.804817	2.32693	14.5597
166434	0.841714	2.44413	5.40133e-05
166434	0.786384	2.42554	1.42009
166434	0.815977	2.37615	9.85061e-05
166434	0.836831	2.40135	7.84813e-05
166434	0.791947	2.40347	6.58659e-05
166434	0.814142	2.40282	0.000251108
166434	0.812827	2.40501	16.4737
