event	Eta	Phi	pT
86295	-0.146528	4.60581	1.41358
86295	0.00427709	4.66092	3.8488e-05
86295	-0.0585171	4.17696	0.976938
86295	-0.0821011	4.23465	2.64392
86295	-0.021487	4.44213	3.47304
86295	-0.0716852	4.32075	1.48208
86295	-0.0645469	4.27507	9.52219
86295	0.0524462	4.46395	2.74316
86295	0.0458191	4.19207	4.31322
86295	-0.0213317	4.28904	5.69684e-05
86295	0.149629	4.24054	6.52656
86295	0.168174	4.30607	10.1679
86295	0.0498704	4.427	4.85427e-05
86295	0.0106461	4.29535	0.000215425
86295	0.0870823	4.36006	8.39757e-05
86295	0.0763419	4.33976	23.5197
