event	Eta	Phi	pT
194997	1.36401	0.55507	1.06853
194997	1.46816	0.767862	3.73102
194997	1.63233	0.252881	1.63213
194997	1.73341	0.289467	2.1141
194997	1.61375	0.752975	2.21585e-05
194997	1.79927	0.367484	1.46388
194997	1.78296	0.422019	13.5014
194997	1.84284	0.48429	2.8739e-05
194997	1.83545	0.645164	2.00234
194997	1.74396	0.588541	4.99183e-05
194997	1.76275	0.562321	2.01005
194997	1.77057	0.587605	21.406
194997	1.75615	0.631687	5.32811
194997	1.72207	0.617677	13.8231
194997	1.72718	0.62356	7.69807
