event	Eta	Phi	pT
19275	-1.23209	0.270075	3.06385
19275	-1.6994	0.629265	3.9543
19275	-1.64116	0.55908	4.52744
19275	-1.59664	0.625833	2.23085
19275	-1.60059	0.562974	1.44394
19275	-1.29081	0.534814	4.23424e-05
19275	-1.35716	0.472188	9.62782
19275	-1.40913	0.636325	12.3797
19275	-1.51046	0.627497	4.46047
19275	-1.44176	0.50004	17.8394
19275	-1.44657	0.576574	7.32399
19275	-1.44308	0.573609	0.000141823
19275	-1.4435	0.573068	3.05827
19275	-1.465	0.584028	0.000114067
19275	-1.47538	0.564343	33.764
