event	Eta	Phi	pT
59507	1.46108	2.05398	4.81706e-05
59507	1.45243	2.09286	2.80476
59507	1.3942	2.07569	3.42711e-05
59507	1.39846	2.09553	1.93038
59507	1.4181	2.11247	6.38604e-05
59507	1.41253	2.12258	2.31741
59507	1.29626	2.02921	3.13412e-05
59507	1.32901	2.10785	2.1509
59507	1.41307	2.25233	2.71036
59507	1.12887	2.61844	2.905e-05
59507	1.20232	2.21937	7.43326e-05
59507	1.2244	2.30176	3.60001
59507	1.13001	2.36033	1.3109
59507	1.13438	2.34701	18.034
59507	1.08249	2.36543	0.000198805
59507	1.07379	2.3369	35.6471
