event	Eta	Phi	pT
11361	-0.523019	4.77857	4.13147
11361	-0.54658	4.68441	2.69416
11361	-0.482469	4.71663	4.83936e-05
11361	-0.34271	4.73423	8.05785
11361	-0.489557	4.24152	0.985577
11361	-0.228768	4.27382	6.69688
11361	-0.165426	4.57855	3.53596e-05
11361	-0.519614	4.45748	3.02524e-05
11361	-0.521879	4.46595	7.28772
11361	-0.32674	4.62116	5.09577e-05
11361	-0.191712	4.45411	3.91771e-05
11361	-0.381796	4.58757	2.73475
11361	-0.395683	4.56686	5.22503e-05
11361	-0.390722	4.3813	4.41923
11361	-0.349793	4.56137	1.62142
11361	-0.289492	4.53451	0.889024
11361	-0.341397	4.53954	1.29373
11361	-0.334767	4.42627	1.07931
11361	-0.347897	4.45711	4.60693
11361	-0.311515	4.45582	9.37391
