event	Eta	Phi	pT
195958	-1.92191	2.74393	0.718886
195958	-2.10415	2.49665	1.38194
195958	-1.78099	2.67812	1.401
195958	-1.74185	2.68192	1.68766
195958	-1.62771	2.44955	3.19461
195958	-1.66345	2.45045	4.20572
195958	-1.70802	2.4777	0.000124621
195958	-1.72331	2.5076	24.5924
195958	-1.78792	2.17077	7.22798e-05
195958	-1.80101	2.19914	8.64262
195958	-1.66949	2.25774	9.53292
195958	-1.70925	2.28381	0.000109246
195958	-1.75886	2.38777	4.18582e-05
195958	-1.75352	2.34554	13.7481
195958	-1.73803	2.3478	12.1359
