event	Eta	Phi	pT
178864	-1.36723	0.6477	1.26164
178864	-1.43774	0.753845	4.48009
178864	-0.987819	0.781155	1.17966
178864	-0.92279	1.03315	2.34175e-05
178864	-1.20939	1.25876	3.24916e-05
178864	-1.13226	1.16861	3.58942
178864	-1.35194	1.06541	1.7856
178864	-1.29204	1.11823	1.08549
178864	-1.31128	1.0149	3.04489
178864	-1.27135	1.08805	2.77586
178864	-1.28259	1.03891	5.3774
178864	-1.15502	1.09274	6.53002e-05
178864	-1.20988	0.934518	8.36205e-05
178864	-1.18074	0.98213	36.3579
178864	-1.15433	1.08094	6.71553e-05
178864	-1.18865	1.08155	12.7658
