event	Eta	Phi	pT
58829	1.11899	3.9232	8.62392e-05
58829	1.0446	3.83438	3.61402e-05
58829	1.11365	3.86063	3.99285
58829	1.16475	3.85653	1.52836
58829	1.31579	3.83089	4.45523
58829	1.03668	3.78203	2.1017
58829	1.17672	3.79022	1.90155
58829	1.31623	3.76307	1.05319
58829	1.23641	3.77685	3.29266
58829	1.36891	3.67207	2.37978
58829	1.07294	3.68553	1.11435
58829	1.04369	3.55655	2.32971
58829	1.09599	3.56033	2.39569
58829	1.10023	3.57691	2.47682e-05
58829	1.09372	3.57968	1.57399
58829	1.33633	3.51603	2.52377
58829	1.25708	3.54302	4.85386e-05
58829	1.26886	3.18784	4.68228
58829	1.26436	3.49944	2.56178e-05
58829	1.29619	3.42117	3.4885
58829	1.24867	3.4626	3.02691e-05
58829	1.13259	3.48794	6.27598e-05
58829	1.12621	3.35288	7.12244
58829	1.18014	3.32556	5.87494
