event	Eta	Phi	pT
77087	-0.0347244	2.19324	1.05085
77087	0.133752	2.07683	2.49828
77087	0.0325381	2.2569	1.82421
77087	0.105111	2.3594	4.41951
77087	0.33043	2.31868	4.78171
77087	0.222841	2.16118	3.60222
77087	0.322233	2.29326	3.37358
77087	0.116927	2.29607	2.60993e-05
77087	0.145175	2.21586	3.97738e-05
77087	0.217901	2.20317	13.2154
77087	0.16681	2.36757	1.20021
77087	0.157781	2.30851	3.13019e-05
77087	0.149761	2.3216	5.73902
77087	0.28384	2.29757	2.75301
77087	0.248457	2.32852	8.16074
77087	0.194172	2.24784	4.914e-05
77087	0.23862	2.26224	5.19646
77087	0.191812	2.2604	0.000202237
77087	0.210793	2.28205	13.5968
