event	Eta	Phi	pT
48927	2.13176	4.13661	1.48963
48927	2.33029	4.03586	1.83254
48927	2.01646	3.39788	0.688087
48927	2.24068	4.05495	0.754584
48927	2.31549	3.92698	0.639389
48927	2.21943	3.54843	1.03113
48927	2.29462	3.74996	0.846713
48927	2.21242	3.60037	2.87742
48927	1.99357	3.88348	2.3672e-05
48927	2.15127	3.85756	4.26748e-05
48927	2.05334	3.87892	2.50896
48927	2.18656	3.71909	2.81027
48927	2.06389	3.87838	3.23441e-05
48927	2.14655	3.68437	0.000109171
48927	2.11671	3.66184	4.08202e-05
48927	1.99847	3.69229	1.8385
48927	2.11931	3.70059	2.70804e-05
48927	2.00491	3.7505	3.30398
48927	2.1294	3.71913	1.51559
48927	2.09978	3.79887	0.868832
48927	2.11474	3.76542	5.76168
48927	2.09078	3.72301	2.06498
48927	2.06404	3.75997	29.7634
