event	Eta	Phi	pT
48036	-1.02743	5.78514	1.74271
48036	-0.729907	5.32776	2.02507e-05
48036	-1.18307	5.20456	1.86658
48036	-1.24124	5.35083	1.88589
48036	-1.12959	5.26852	7.8633
48036	-1.11189	5.60038	1.77379
48036	-0.909498	5.5522	7.14039
48036	-0.974375	5.27246	3.09719e-05
48036	-0.9293	5.358	1.66672
48036	-0.956238	5.32954	5.19812
48036	-0.946602	5.40062	4.14522e-05
48036	-1.01893	5.51634	8.66423
48036	-0.988308	5.35801	2.67996e-05
48036	-0.989514	5.41087	7.15673e-05
48036	-1.03662	5.37844	7.27339
48036	-1.12555	5.46566	2.26259e-05
48036	-1.04431	5.4141	7.66855e-05
48036	-1.04793	5.42791	5.18708e-05
48036	-1.06656	5.43862	21.6827
