event	Eta	Phi	pT
84361	-2.49559	2.46692	1.13439
84361	-2.02966	2.77828	3.02585e-05
84361	-2.06141	2.88624	0.671575
84361	-2.15607	2.66992	1.43554
84361	-2.12825	2.718	1.02452
84361	-2.43734	2.58099	3.24742
84361	-2.31988	2.61363	3.9964
84361	-2.18298	3.0471	1.24497
84361	-2.22054	3.02663	1.25879
84361	-2.18709	2.89086	3.58458
84361	-2.22454	2.90456	13.0344
84361	-2.62353	2.94727	10.0756
84361	-2.52866	2.90629	6.10038
84361	-2.29806	2.80019	0.000161242
84361	-2.38974	2.72973	1.32266
84361	-2.35014	2.87088	1.14067
84361	-2.35175	2.81938	1.25569
84361	-2.38395	2.84144	7.51734
84361	-2.40106	2.85421	4.24974
84361	-2.43385	2.77279	2.05436
84361	-2.44685	2.81167	8.77752
