event	Eta	Phi	pT
74620	1.15805	1.37003	7.66055
74620	1.21595	1.34014	2.42814e-05
74620	1.16267	1.27711	4.30781
74620	1.18604	1.18194	10.7301
74620	1.22825	0.65009	1.24695
74620	1.02558	0.766444	5.18378
74620	0.975167	0.937817	3.53592e-05
74620	1.02873	0.87293	1.65207
74620	1.08865	0.822003	3.38421
74620	1.1517	1.09428	3.60311e-05
74620	1.10256	0.865333	2.25127
74620	1.11544	1.02236	4.31278e-05
74620	1.10937	0.942583	2.57258e-05
74620	1.17115	1.05893	9.0034e-05
74620	1.16995	1.02522	3.83057
74620	1.2881	1.02843	4.89971e-05
74620	1.22539	1.00589	3.98629
74620	1.17734	0.951288	3.1011
74620	1.29751	0.979788	2.53855e-05
74620	1.26098	0.902972	9.90048
74620	1.25827	0.977366	3.92961
