event	Eta	Phi	pT
804	2.22349	5.98942	0.513261
804	1.79536	6.16414	2.093e-05
804	1.897	6.18338	1.98279
804	1.87629	5.70291	4.13977
804	2.03333	5.74704	0.880091
804	1.95371	5.76807	3.03985e-05
804	1.8153	5.94405	2.45462
804	1.81911	5.85327	1.7263
804	1.9259	5.795	6.38214e-05
804	1.83501	5.87832	3.15396
804	1.87636	5.83905	2.70351
804	1.86982	5.92932	0.000131544
804	1.89346	5.95583	1.36534
804	1.95201	5.91401	14.7483
804	1.94614	5.87655	0.000145746
804	1.90762	5.87342	2.76302e-05
804	1.91645	5.88774	16.7528
