event	Eta	Phi	pT
66938	1.88738	0.672901	0.688478
66938	1.96506	0.140523	2.32268
66938	1.66969	0.216149	3.95425
66938	1.94178	0.179381	5.80477
66938	2.03532	0.342919	3.47133
66938	1.9159	0.578544	1.81668
66938	1.88183	0.209796	1.63324
66938	1.82271	0.236472	3.17824
66938	1.92281	0.293324	2.24767
66938	1.88137	0.270532	2.48227e-05
66938	1.68672	0.512359	2.11269e-05
66938	1.81091	0.266413	2.24055e-05
66938	1.68468	0.385137	2.7539
66938	1.89552	0.329317	6.28822e-05
66938	1.84207	0.321561	2.94229
66938	1.79299	0.348033	3.15345
66938	1.7833	0.391111	5.55909
66938	1.76845	0.446661	2.11753
66938	1.80673	0.43194	2.50604
66938	1.83072	0.419916	7.99562
66938	1.84392	0.454585	12.5392
