event	Eta	Phi	pT
147905	-0.768424	5.59512	7.04314
147905	-0.737226	5.77727	4.94915e-05
147905	-1.28302	5.81738	2.65224e-05
147905	-0.866428	5.75149	5.78144
147905	-1.01039	5.59171	3.70942e-05
147905	-0.933572	5.7024	21.565
147905	-1.18941	5.65617	4.76767
147905	-1.03985	5.84268	2.9599e-05
147905	-1.03514	5.81011	13.6985
147905	-1.11462	5.66413	2.61251
147905	-1.05397	5.71934	9.23706e-05
147905	-1.07925	5.78623	6.5137
147905	-1.09194	5.75066	0.000186712
147905	-1.15447	5.75442	5.44045e-05
147905	-1.12664	5.74932	25.8702
