event	Eta	Phi	pT
73112	-1.99047	0.715432	0.8521
73112	-2.04281	0.827939	2.11831
73112	-2.06124	0.70298	1.754
73112	-2.13749	0.676593	2.60734e-05
73112	-2.23818	0.519069	0.54098
73112	-2.43034	0.50507	6.46635e-05
73112	-2.30562	0.543687	5.10291e-05
73112	-2.29584	0.547897	15.9203
73112	-2.34778	0.543928	2.60534e-05
73112	-2.32128	0.565287	7.17611e-05
73112	-2.33227	0.564041	3.34406
73112	-2.29702	0.621098	2.67524
73112	-2.37587	0.544923	2.54764
73112	-2.46247	0.584193	6.01336e-05
73112	-2.40753	0.727637	2.46305
73112	-2.34593	0.68261	1.16021
73112	-2.45615	0.611165	0.00011714
73112	-2.41537	0.649009	2.00684e-05
73112	-2.40463	0.648705	72.1782
