event	Eta	Phi	pT
87054	-2.41482	4.10442	2.40756
87054	-2.04368	3.70186	1.42401
87054	-2.10767	3.6423	0.805916
87054	-2.35653	3.90321	2.64675e-05
87054	-2.37436	3.75251	4.18545
87054	-2.34879	3.79334	6.47813e-05
87054	-2.30171	3.87661	15.9866
87054	-2.31149	3.80848	6.10627
87054	-2.31161	3.78919	7.66006
87054	-2.26147	3.73325	25.4619
87054	-2.25082	3.74143	2.23193
87054	-2.28022	3.83135	0.00013592
87054	-2.22043	3.72527	1.52616
87054	-2.21888	3.853	10.9483
87054	-2.21672	3.76064	0.899557
87054	-2.23053	3.77886	4.84124
87054	-2.18239	3.80502	75.4298
