event	Eta	Phi	pT
42909	-1.40306	3.46834	3.10021
42909	-1.36015	3.62127	2.4366
42909	-1.45265	3.61186	5.89625
42909	-1.45473	3.95175	6.82992
42909	-1.41923	3.92347	6.55444
42909	-1.4211	3.86784	2.83274
42909	-1.37403	3.80613	3.64259e-05
42909	-1.39913	3.84065	4.68206e-05
42909	-1.45514	3.85277	3.7107
42909	-1.38292	3.75721	2.4511e-05
42909	-1.42003	3.82648	0.000248487
42909	-1.40686	3.79531	6.2095e-05
42909	-1.48102	3.81887	3.29731
42909	-1.40756	3.78279	4.15934e-05
42909	-1.49525	3.79172	1.82066
42909	-1.45652	3.75947	25.7492
