event	Eta	Phi	pT
142354	2.5115	4.63616	0.973327
142354	2.12071	4.20094	3.31037
142354	2.24821	4.8516	0.825743
142354	2.14304	4.3011	0.472061
142354	1.97045	4.44687	6.73167
142354	2.40129	4.57992	1.45819
142354	2.11961	4.74031	2.40931
142354	2.07161	4.46504	2.76956
142354	2.10339	4.65787	3.59942e-05
142354	2.24658	4.63706	4.82808
142354	2.15241	4.63927	3.05662e-05
142354	2.25601	4.54396	6.95321e-05
142354	2.19531	4.51818	1.91691
142354	2.21805	4.54539	2.61831
142354	2.12816	4.56677	0.00015645
142354	2.17934	4.59724	1.26645
142354	2.18879	4.54547	5.11431
142354	2.18854	4.55554	4.23037
142354	2.1672	4.57028	16.9181
