event	Eta	Phi	pT
182538	1.25183	2.63564	1.3819
182538	1.12839	2.72742	0.921506
182538	0.889851	2.84629	5.52251
182538	0.700093	2.67836	1.70994
182538	0.85725	2.7304	2.78572
182538	0.778534	2.70792	2.55708e-05
182538	0.744235	2.65695	8.32453
182538	0.870964	2.71121	2.56358
182538	0.864294	2.70451	1.04352
182538	0.930843	2.6928	4.45024e-05
182538	0.997976	2.3827	1.82315
182538	0.824865	2.40868	25.2222
182538	0.827047	2.63046	1.64575
182538	1.02434	2.64314	2.68568e-05
182538	0.936609	2.65526	1.00598
182538	0.946435	2.59951	9.37865
182538	0.890314	2.58288	7.3307e-05
182538	0.947764	2.56444	2.36804
182538	0.963428	2.52847	6.78656
182538	0.93816	2.52707	4.76045
182538	0.911026	2.46875	17.8459
