event	Eta	Phi	pT
12114	0.720136	3.46784	2.05215
12114	0.700949	2.93725	2.12749e-05
12114	0.726909	2.91806	5.86518
12114	0.700048	3.26392	4.41412e-05
12114	0.86896	3.30979	8.75778
12114	0.716533	3.19412	7.26088
12114	0.949346	3.28965	2.37033e-05
12114	1.10899	3.12284	1.97504
12114	0.726375	3.00908	1.7019
12114	1.02629	3.05087	4.55455
12114	0.937056	2.96505	4.73694
12114	0.753239	3.05654	6.89996e-05
12114	0.840665	3.01899	1.78286
12114	0.800071	3.14758	5.30925e-05
12114	0.786991	3.12978	2.95779
12114	0.838868	3.0415	1.18796
12114	0.883531	3.03974	5.00398e-05
12114	0.906979	3.12583	12.7811
