event	Eta	Phi	pT
26392	-1.04263	0.424812	2.6006
26392	-1.03064	0.350397	1.66803
26392	-1.27032	0.280166	4.7746e-05
26392	-1.19954	0.281123	2.17963
26392	-0.99233	0.193747	2.27274
26392	-1.20217	0.240232	2.56924e-05
26392	-1.23354	0.216694	3.70219
26392	-1.20737	0.205906	1.07802
26392	-1.16651	0.180918	2.92629
26392	-1.10646	0.163305	5.21505
26392	-1.23834	0.123348	9.8432
26392	-0.992074	0.0707566	2.25347e-05
26392	-1.04866	6.07163	3.61162
26392	-1.04903	6.22943	4.89507e-05
26392	-1.09266	0.00831415	3.6627
26392	-1.10234	6.13787	2.44813
26392	-1.09156	6.16513	3.43451e-05
26392	-1.10189	6.22153	5.29798
26392	-1.2551	6.21194	1.58282
26392	-1.18278	6.18885	1.34212
26392	-1.17799	6.21059	8.18762
