event	Eta	Phi	pT
70023	-2.31564	2.33428	3.57556e-05
70023	-2.29441	2.11779	2.34673
70023	-2.22057	2.47133	1.35684
70023	-2.24617	2.30887	1.18349
70023	-1.92395	2.38957	2.9074e-05
70023	-2.01336	2.3778	2.167
70023	-1.968	2.36145	1.29968
70023	-2.11071	2.27475	3.43151
70023	-2.07067	2.26719	3.86196
70023	-2.03259	2.26519	1.17594
70023	-2.01344	2.23999	10.9769
70023	-2.02496	2.23963	2.60983e-05
70023	-2.02543	2.2406	3.99367
70023	-1.91672	2.24311	1.10031
70023	-1.985	2.2518	0.00020782
70023	-1.96018	2.22471	22.1841
