event	Eta	Phi	pT
99270	1.70354	5.1076	2.88395
99270	1.68162	4.8164	13.907
99270	1.60551	4.97626	11.7706
99270	1.62542	5.00017	2.35369
99270	1.65051	5.00521	2.63329
99270	1.61724	4.96703	4.8239
99270	1.64612	4.95703	3.02009
99270	1.66704	4.97091	0.000130615
99270	1.72989	4.96815	0.957388
99270	1.66553	4.94644	4.93017
99270	1.67418	4.91087	7.40908
99270	1.67938	4.94502	2.85053e-05
99270	1.7086	4.95008	2.436
99270	1.68081	4.93451	0.00254067
99270	1.6858	4.91942	4.89798e-05
99270	1.70184	4.92511	154.361
