event	Eta	Phi	pT
72308	-0.992115	5.41581	3.65544
72308	-1.01246	5.56637	7.78875e-05
72308	-1.02592	5.61663	11.8652
72308	-1.38364	5.6679	3.95144
72308	-1.05671	5.66237	5.94006e-05
72308	-1.047	5.47197	1.55374
72308	-1.06261	5.53384	3.59092
72308	-1.08527	5.59476	4.66699e-05
72308	-1.0882	5.54364	4.99931
72308	-1.12673	5.54294	2.02477
72308	-1.1328	5.53889	9.65362
72308	-1.18975	5.46687	7.30788e-05
72308	-1.31636	5.55681	6.28047e-05
72308	-1.32684	5.53575	17.7259
72308	-1.31693	5.58436	0.000296621
72308	-1.21888	5.61466	0.000145158
72308	-1.24319	5.57761	26.8987
